# Time-averaged data for fix 52
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0117206 0.000857143 6.46652e-05 4.72906e-06
49 2.425 0.170507 0.0138571 0.00312715 0.000243153
50 2.475 0.972235 0.0910714 0.049852 0.00420236
51 2.525 2.70556 0.314714 0.331631 0.0316152
52 2.575 4.86319 0.732786 1.14549 0.130089
53 2.625 6.46027 1.30993 2.43787 0.347882
54 2.675 6.90164 1.95021 3.6573 0.687181
55 2.725 6.36061 2.56257 4.28106 1.09933
56 2.775 5.41302 3.103 4.21966 1.52062
57 2.825 4.19726 3.53729 3.71695 1.90521
58 2.875 3.24337 3.88486 3.0682 2.23401
59 2.925 2.49078 4.16114 2.46033 2.50691
60 2.975 1.87554 4.37636 1.97768 2.73385
61 3.025 1.5094 4.55543 1.61811 2.92582
62 3.075 1.12569 4.69343 1.37571 3.09447
63 3.125 0.982765 4.81786 1.21424 3.2482
64 3.175 0.814877 4.92436 1.11428 3.39383
65 3.225 0.676447 5.01557 1.05442 3.53601
66 3.275 0.62513 5.1025 1.02243 3.67819
67 3.325 0.574578 5.18486 1.00848 3.82274
68 3.375 0.53011 5.26314 1.00513 3.97118
69 3.425 0.477642 5.33579 1.01081 4.12491
70 3.475 0.486809 5.412 1.01951 4.28452
71 3.525 0.494379 5.49164 1.03303 4.45094
72 3.575 0.549619 5.58271 1.05223 4.62529
73 3.625 0.566426 5.67921 1.06785 4.80722
74 3.675 0.593951 5.78321 1.08683 4.99752
75 3.725 0.630525 5.89664 1.1068 5.19663
76 3.775 0.656847 6.018 1.12474 5.40443
77 3.825 0.684222 6.14779 1.14454 5.62153
78 3.875 0.735291 6.29093 1.16287 5.84791
79 3.925 0.830759 6.45686 1.18031 6.08366
80 3.975 0.86578 6.63421 1.19822 6.32912
81 4.025 0.91752 6.82693 1.21308 6.58391
82 4.075 1.0033 7.04293 1.22588 6.84783
83 4.125 1.11318 7.2885 1.2375 7.12082
84 4.175 1.19098 7.55764 1.24547 7.40228
85 4.225 1.24567 7.84593 1.25167 7.69196
86 4.275 1.27639 8.14836 1.25339 7.98893
87 4.325 1.37547 8.48193 1.2515 8.29244
88 4.375 1.36493 8.82064 1.24545 8.60151
89 4.425 1.44034 9.18629 1.2379 8.91576
90 4.475 1.47381 9.56893 1.22499 9.2338
91 4.525 1.47398 9.96021 1.20893 9.55472
92 4.575 1.45589 10.3553 1.19088 9.87788
93 4.625 1.46708 10.7621 1.16969 10.2023
94 4.675 1.44065 11.1704 1.14617 10.527
95 4.725 1.44808 11.5895 1.12407 10.8524
96 4.775 1.39182 12.0009 1.09862 11.1772
97 4.825 1.37543 12.4161 1.07372 11.5012
98 4.875 1.36892 12.8379 1.04907 11.8245
99 4.925 1.29538 13.2452 1.02576 12.147
100 4.975 1.28528 13.6576 1.00371 12.4691
101 5.025 1.20943 14.0536 0.983484 12.7911
102 5.075 1.19513 14.4526 0.962256 13.1124
103 5.125 1.15934 14.8474 0.945239 13.4343
104 5.175 1.10927 15.2326 0.93012 13.7572
105 5.225 1.06735 15.6104 0.91537 14.0812
106 5.275 1.00801 15.974 0.90112 14.4063
107 5.325 0.985091 16.3361 0.886917 14.7323
108 5.375 0.952356 16.6929 0.873925 15.0597
109 5.425 0.898752 17.0358 0.859767 15.3877
110 5.475 0.881677 17.3784 0.846299 15.7166
111 5.525 0.831138 17.7074 0.833768 16.0466
112 5.575 0.825869 18.0401 0.822197 16.3779
113 5.625 0.796451 18.3669 0.81242 16.7112
114 5.675 0.784531 18.6944 0.805394 17.0474
115 5.725 0.767862 19.0207 0.799718 17.3873
116 5.775 0.781551 19.3586 0.796978 17.7319
117 5.825 0.764457 19.6949 0.796419 18.0822
118 5.875 0.759321 20.0347 0.79958 18.44
119 5.925 0.76963 20.385 0.801825 18.8049
120 5.975 0.787051 20.7493 0.807367 19.1786
121 6.025 0.754008 21.1041 0.813939 19.5617
122 6.075 0.773594 21.4743 0.821623 19.9548
123 6.125 0.769093 21.8484 0.829541 20.3583
124 6.175 0.774461 22.2312 0.837697 20.7724
125 6.225 0.784107 22.6251 0.845803 21.1973
126 6.275 0.777818 23.0222 0.854544 21.6336
127 6.325 0.822033 23.4486 0.862781 22.0811
128 6.375 0.822745 23.8821 0.870884 22.5399
129 6.425 0.820667 24.3213 0.877566 23.0096
130 6.475 0.828804 24.7718 0.884715 23.4905
131 6.525 0.837373 25.234 0.89103 23.9823
132 6.575 0.835136 25.7021 0.895556 24.4843
133 6.625 0.837265 26.1785 0.899899 24.9963
134 6.675 0.841338 26.6645 0.90337 25.5182
135 6.725 0.871999 27.1758 0.905771 26.0492
136 6.775 0.853414 27.6836 0.90761 26.5894
137 6.825 0.890987 28.2217 0.908663 27.1381
138 6.875 0.886934 28.7652 0.910603 27.6961
139 6.925 0.874747 29.3091 0.910281 28.2621
140 6.975 0.88388 29.8666 0.910295 28.8362
141 7.025 0.87045 30.4235 0.911566 29.4195
142 7.075 0.896714 31.0054 0.91248 30.0116
143 7.125 0.862033 31.5728 0.914449 30.6135
144 7.175 0.898434 32.1724 0.91679 31.2254
145 7.225 0.895963 32.7788 0.920315 31.8482
146 7.275 0.906695 33.4009 0.922638 32.4813
147 7.325 0.87372 34.0087 0.922904 33.1233
148 7.375 0.889567 34.636 0.922432 33.7737
149 7.425 0.890218 35.2723 0.918237 34.4301
150 7.475 0.898069 35.9229 0.911872 35.0906
151 7.525 0.886564 36.5737 0.906485 35.7561
152 7.575 0.8821 37.2299 0.899787 36.4255
153 7.625 0.873033 37.888 0.894183 37.0995
154 7.675 0.859544 38.5444 0.889932 37.7791
155 7.725 0.877627 39.2234 0.8857 38.4644
156 7.775 0.870204 39.9054 0.882466 39.156
157 7.825 0.865417 40.5924 0.878747 39.8536
158 7.875 0.868144 41.2904 0.876266 40.5581
159 7.925 0.87819 42.0055 0.874319 41.27
160 7.975 0.878041 42.7295 0.873344 41.9901
161 8.025 0.870812 43.4566 0.872308 42.7185
162 8.075 0.878397 44.1991 0.871438 43.4552
163 8.125 0.877383 44.9501 0.870742 44.2004
164 8.175 0.87806 45.7109 0.870706 44.9548
165 8.225 0.891442 46.4927 0.870993 45.7187
166 8.275 0.893817 47.2862 0.870212 46.4913
167 8.325 0.897183 48.0924 0.870632 47.2736
168 8.375 0.904883 48.9152 0.871275 48.0659
169 8.425 0.911095 49.7536 0.871087 48.8675
170 8.475 0.908968 50.6001 0.871097 49.6786
171 8.525 0.912665 51.46 0.871708 50.5
172 8.575 0.911194 52.3286 0.871838 51.3311
173 8.625 0.927766 53.2234 0.872036 52.1721
174 8.675 0.929914 54.1307 0.872582 53.0235
175 8.725 0.911398 55.0302 0.872633 53.8847
176 8.775 0.911058 55.9397 0.872149 54.7554
177 8.825 0.926161 56.8749 0.873112 55.637
178 8.875 0.939257 57.834 0.873604 56.5291
179 8.925 0.932359 58.7969 0.874551 57.4322
180 8.975 0.931165 59.7693 0.874879 58.3459
181 9.025 0.934404 60.756 0.876095 59.271
182 9.075 0.929354 61.7483 0.876362 60.2067
183 9.125 0.923498 62.7452 0.878044 61.1546
184 9.175 0.923801 63.7534 0.879848 62.1148
185 9.225 0.922101 64.7708 0.881139 63.087
186 9.275 0.92903 65.8069 0.883182 64.072
187 9.325 0.927077 66.8521 0.885168 65.0699
188 9.375 0.913955 67.8935 0.887352 66.081
189 9.425 0.912719 68.9446 0.889683 67.1056
190 9.475 0.928395 70.0252 0.89269 68.1446
191 9.525 0.914362 71.1007 0.895601 69.1981
192 9.575 0.912951 72.1859 0.898903 70.2665
193 9.625 0.919488 73.2902 0.902316 71.3502
194 9.675 0.921957 74.4091 0.905623 72.4493
195 9.725 0.924268 75.5424 0.910152 73.5653
196 9.775 0.926369 76.6899 0.915432 74.6993
197 9.825 0.943333 77.8705 0.921113 75.852
198 9.875 0.927251 79.0428 0.926846 77.0238
199 9.925 0.926881 80.2265 0.934407 78.2171
200 9.975 0.947125 81.4483 0.942067 79.4324
8000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0102555 0.00075 6.36548e-05 4.65517e-06
49 2.425 0.172147 0.013875 0.00310034 0.000241034
50 2.475 0.973472 0.0911875 0.0497262 0.00419026
51 2.525 2.68946 0.3135 0.331685 0.0316075
52 2.575 4.8769 0.73275 1.145 0.130039
53 2.625 6.43488 1.30762 2.43772 0.347818
54 2.675 6.8925 1.94706 3.65685 0.687075
55 2.725 6.33353 2.55681 4.28078 1.0992
56 2.775 5.40247 3.09619 4.22073 1.52059
57 2.825 4.17336 3.528 3.717 1.90519
58 2.875 3.22521 3.87363 3.06848 2.23401
59 2.925 2.48538 4.14931 2.46098 2.507
60 2.975 1.85951 4.36269 1.97662 2.73381
61 3.025 1.49352 4.53987 1.61867 2.92584
62 3.075 1.12824 4.67819 1.37566 3.09449
63 3.125 0.97938 4.80219 1.21445 3.24825
64 3.175 0.815355 4.90875 1.11412 3.39386
65 3.225 0.673004 4.9995 1.05432 3.53603
66 3.275 0.630138 5.08713 1.02198 3.67814
67 3.325 0.574702 5.1695 1.00868 3.82272
68 3.375 0.531984 5.24806 1.00484 3.97111
69 3.425 0.480402 5.32113 1.01043 4.12479
70 3.475 0.481448 5.3965 1.01966 4.28442
71 3.525 0.512115 5.479 1.033 4.45084
72 3.575 0.539381 5.56837 1.05209 4.62517
73 3.625 0.570095 5.6655 1.06786 4.80709
74 3.675 0.590739 5.76894 1.08681 4.99739
75 3.725 0.6271 5.88175 1.10637 5.19642
76 3.775 0.660664 6.00381 1.12442 5.40417
77 3.825 0.692271 6.13513 1.14401 5.62117
78 3.875 0.751573 6.28144 1.1626 5.8475
79 3.925 0.830178 6.44725 1.18043 6.08326
80 3.975 0.881427 6.62781 1.19799 6.32867
81 4.025 0.915012 6.82 1.21327 6.58351
82 4.075 1.00766 7.03694 1.22579 6.84741
83 4.125 1.12588 7.28531 1.23761 7.12043
84 4.175 1.19975 7.55644 1.24534 7.40186
85 4.225 1.25767 7.8475 1.25187 7.69158
86 4.275 1.28276 8.15144 1.25312 7.98849
87 4.325 1.37672 8.48531 1.25114 8.29191
88 4.375 1.37918 8.82756 1.24588 8.60108
89 4.425 1.43904 9.19288 1.2378 8.91531
90 4.475 1.47519 9.57587 1.22502 9.23336
91 4.525 1.47526 9.9675 1.20876 9.55424
92 4.575 1.46092 10.3639 1.191 9.87743
93 4.625 1.46624 10.7706 1.1695 10.2018
94 4.675 1.45203 11.182 1.14621 10.5265
95 4.725 1.44457 11.6001 1.12396 10.8519
96 4.775 1.37789 12.0074 1.09882 11.1767
97 4.825 1.36564 12.4196 1.07372 11.5008
98 4.875 1.35663 12.8376 1.04925 11.8241
99 4.925 1.29087 13.2436 1.02621 12.1468
100 4.975 1.27985 13.6542 1.0037 12.4688
101 5.025 1.219 14.0533 0.983462 12.7908
102 5.075 1.18892 14.4503 0.962416 13.1122
103 5.125 1.16474 14.8469 0.945601 13.4342
104 5.175 1.11354 15.2336 0.93036 13.7572
105 5.225 1.07555 15.6143 0.91541 14.0812
106 5.275 1.00311 15.9761 0.901111 14.4063
107 5.325 0.979772 16.3363 0.886938 14.7323
108 5.375 0.951617 16.6927 0.873944 15.0597
109 5.425 0.890258 17.0324 0.860021 15.3878
110 5.475 0.872625 17.3716 0.846327 15.7167
111 5.525 0.822316 17.697 0.833693 16.0467
112 5.575 0.827796 18.0306 0.822387 16.3781
113 5.625 0.796538 18.3573 0.812464 16.7113
114 5.675 0.776876 18.6817 0.805011 17.0475
115 5.725 0.761895 19.0054 0.799964 17.3874
116 5.775 0.774055 19.3401 0.797098 17.732
117 5.825 0.759687 19.6743 0.796521 18.0824
118 5.875 0.75589 20.0126 0.799681 18.4403
119 5.925 0.766805 20.3616 0.801844 18.8052
120 5.975 0.778061 20.7217 0.807261 19.1789
121 6.025 0.751124 21.0752 0.813969 19.5619
122 6.075 0.774994 21.446 0.821515 19.955
123 6.125 0.764192 21.8177 0.829583 20.3585
124 6.175 0.768428 22.1976 0.837713 20.7726
125 6.225 0.782632 22.5907 0.84601 21.1977
126 6.275 0.771556 22.9846 0.854484 21.6339
127 6.325 0.813994 23.4068 0.862728 22.0813
128 6.375 0.818831 23.8382 0.870619 22.5401
129 6.425 0.810107 24.2718 0.87741 23.0096
130 6.475 0.82593 24.7207 0.88484 23.4906
131 6.525 0.838117 25.1834 0.890831 23.9823
132 6.575 0.836347 25.6521 0.895467 24.4842
133 6.625 0.839148 26.1296 0.899848 24.9962
134 6.675 0.842096 26.6161 0.903082 25.5179
135 6.725 0.87343 27.1282 0.905906 26.0491
136 6.775 0.854915 27.6369 0.907495 26.5891
137 6.825 0.892111 28.1757 0.908644 27.1379
138 6.875 0.884792 28.7179 0.910248 27.6956
139 6.925 0.873569 29.261 0.91017 28.2615
140 6.975 0.882989 29.8179 0.910425 28.8358
141 7.025 0.873981 30.3771 0.911364 29.4189
142 7.075 0.898557 30.9602 0.912152 30.0108
143 7.125 0.875925 31.5368 0.914502 30.6127
144 7.175 0.898594 32.1365 0.916781 31.2246
145 7.225 0.899129 32.745 0.920289 31.8474
146 7.275 0.912043 33.3708 0.922543 32.4804
147 7.325 0.881036 33.9837 0.923112 33.1226
148 7.375 0.893859 34.614 0.922477 33.7731
149 7.425 0.896289 35.2546 0.918341 34.4295
150 7.475 0.902371 35.9083 0.912155 35.0902
151 7.525 0.883864 36.5572 0.906583 35.7558
152 7.575 0.884164 37.2149 0.89986 36.4252
153 7.625 0.878162 37.8769 0.894382 37.0994
154 7.675 0.869213 38.5407 0.889842 37.7789
155 7.725 0.87997 39.2215 0.885579 38.4641
156 7.775 0.873633 39.9062 0.882307 39.1556
157 7.825 0.87266 40.5989 0.878792 39.8532
158 7.875 0.867755 41.2966 0.876283 40.5577
159 7.925 0.881556 42.0144 0.874379 41.2697
160 7.975 0.874781 42.7357 0.873289 41.9898
161 8.025 0.870203 43.4623 0.872278 42.7181
162 8.075 0.88016 44.2064 0.871558 43.4549
163 8.125 0.87681 44.9568 0.870647 44.2
164 8.175 0.883646 45.7224 0.870639 44.9544
165 8.225 0.895168 46.5076 0.870899 45.7182
166 8.275 0.890367 47.298 0.87041 46.491
167 8.325 0.896329 48.1034 0.870868 47.2735
168 8.375 0.902566 48.9241 0.87136 48.0658
169 8.425 0.910562 49.7621 0.871164 48.8675
170 8.475 0.907031 50.6067 0.871151 49.6787
171 8.525 0.908363 51.4626 0.871958 50.5003
172 8.575 0.903898 52.3242 0.871923 51.3315
173 8.625 0.921573 53.2131 0.87197 52.1725
174 8.675 0.924368 54.1149 0.872519 53.0238
175 8.725 0.909308 55.0124 0.872889 53.8853
176 8.775 0.90486 55.9157 0.872166 54.7559
177 8.825 0.918839 56.8434 0.873217 55.6376
178 8.875 0.936975 57.8002 0.873638 56.5298
179 8.925 0.928442 58.7591 0.874501 57.4329
180 8.975 0.918067 59.7178 0.874896 58.3465
181 9.025 0.926152 60.6958 0.876071 59.2716
182 9.075 0.920131 61.6782 0.876648 60.2077
183 9.125 0.914706 62.6657 0.878109 61.1556
184 9.175 0.916618 63.6661 0.87977 62.1157
185 9.225 0.913223 64.6736 0.880978 63.0877
186 9.275 0.918983 65.6986 0.883275 64.0728
187 9.325 0.919854 66.7356 0.885052 65.0706
188 9.375 0.907545 67.7697 0.887106 66.0814
189 9.425 0.909121 68.8167 0.889891 67.1063
190 9.475 0.924521 69.8928 0.89262 68.1452
191 9.525 0.910058 70.9632 0.895679 69.1987
192 9.575 0.909833 72.0446 0.898933 70.2672
193 9.625 0.917057 73.1461 0.902235 71.3509
194 9.675 0.91507 74.2566 0.905685 72.45
195 9.725 0.922557 75.3878 0.91026 73.5661
196 9.775 0.92838 76.5378 0.915304 74.6999
197 9.825 0.938582 77.7124 0.92109 75.8527
198 9.875 0.926778 78.8841 0.926867 77.0245
199 9.925 0.928377 80.0697 0.934317 78.2177
200 9.975 0.945837 81.2899 0.94212 79.433
9000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.0106353 0.000777778 6.18212e-05 4.52107e-06
49 2.425 0.172693 0.0139444 0.00313677 0.000243678
50 2.475 0.973734 0.0912778 0.0496352 0.00418567
51 2.525 2.68434 0.313167 0.331468 0.031585
52 2.575 4.92505 0.736556 1.14523 0.130037
53 2.625 6.49287 1.31661 2.43855 0.34789
54 2.675 6.95425 1.96178 3.65729 0.687188
55 2.725 6.38863 2.57683 4.2797 1.09921
56 2.775 5.43265 3.11922 4.22029 1.52056
57 2.825 4.24444 3.55839 3.71778 1.90523
58 2.875 3.27536 3.90939 3.06875 2.23409
59 2.925 2.50473 4.18722 2.46075 2.50705
60 2.975 1.9032 4.40561 1.97645 2.73384
61 3.025 1.52472 4.5865 1.6188 2.92589
62 3.075 1.15424 4.728 1.37529 3.09449
63 3.125 0.992544 4.85367 1.21436 3.24824
64 3.175 0.836981 4.96306 1.1138 3.39381
65 3.225 0.692574 5.05644 1.05443 3.53599
66 3.275 0.639627 5.14539 1.02202 3.67811
67 3.325 0.589915 5.22994 1.0087 3.82269
68 3.375 0.548866 5.311 1.00513 3.97113
69 3.425 0.49789 5.38672 1.01099 4.12488
70 3.475 0.491117 5.46361 1.02019 4.2846
71 3.525 0.527633 5.54861 1.03341 4.45108
72 3.575 0.548182 5.63944 1.05202 4.6254
73 3.625 0.57947 5.73817 1.06832 4.80741
74 3.675 0.59649 5.84261 1.08721 4.99778
75 3.725 0.63679 5.95717 1.10641 5.19682
76 3.775 0.668746 6.08072 1.12465 5.4046
77 3.825 0.70146 6.21378 1.14407 5.62161
78 3.875 0.753106 6.36039 1.16277 5.84798
79 3.925 0.832507 6.52667 1.18078 6.08381
80 3.975 0.881665 6.70728 1.19804 6.32924
81 4.025 0.917822 6.90006 1.21318 6.58405
82 4.075 1.00924 7.11733 1.2262 6.84804
83 4.125 1.12292 7.36506 1.23783 7.12111
84 4.175 1.19625 7.63539 1.24511 7.40248
85 4.225 1.2514 7.925 1.25172 7.69217
86 4.275 1.26872 8.22561 1.2533 7.98913
87 4.325 1.37265 8.5585 1.25125 8.29258
88 4.375 1.36855 8.89811 1.24615 8.60181
89 4.425 1.42665 9.26028 1.2376 8.91599
90 4.475 1.46021 9.63939 1.22479 9.23398
91 4.525 1.46851 10.0292 1.2089 9.5549
92 4.575 1.45071 10.4229 1.191 9.87809
93 4.625 1.45197 10.8256 1.16927 10.2024
94 4.675 1.43558 11.2323 1.14604 10.5271
95 4.725 1.43243 11.6469 1.12349 10.8523
96 4.775 1.37007 12.0519 1.09854 11.177
97 4.825 1.35213 12.4601 1.0735 11.501
98 4.875 1.34798 12.8754 1.04924 11.8243
99 4.925 1.28435 13.2793 1.0263 12.1471
100 4.975 1.27183 13.6874 1.00349 12.4691
101 5.025 1.20523 14.0819 0.983133 12.7909
102 5.075 1.1826 14.4768 0.962642 13.1123
103 5.125 1.16143 14.8723 0.945749 13.4344
104 5.175 1.0991 15.2539 0.930447 13.7575
105 5.225 1.06529 15.631 0.915131 14.0814
106 5.275 1.00176 15.9924 0.901244 14.4065
107 5.325 0.979262 16.3524 0.886955 14.7326
108 5.375 0.950894 16.7086 0.873867 15.0599
109 5.425 0.88569 17.0465 0.860164 15.3881
110 5.475 0.869444 17.3844 0.846239 15.7169
111 5.525 0.823738 17.7104 0.833682 16.0469
112 5.575 0.823781 18.0423 0.822263 16.3782
113 5.625 0.800804 18.3708 0.812492 16.7115
114 5.675 0.779437 18.6963 0.804879 17.0476
115 5.725 0.767582 19.0224 0.799701 17.3874
116 5.775 0.775163 19.3576 0.796967 17.732
117 5.825 0.759766 19.6918 0.796544 18.0824
118 5.875 0.756945 20.0306 0.799682 18.4402
119 5.925 0.766439 20.3794 0.801851 18.8052
120 5.975 0.778031 20.7395 0.807326 19.1789
121 6.025 0.751124 21.093 0.813673 19.5618
122 6.075 0.774573 21.4636 0.821383 19.9548
123 6.125 0.767347 21.8368 0.829658 20.3583
124 6.175 0.773064 22.219 0.837783 20.7725
125 6.225 0.786018 22.6139 0.846068 21.1975
126 6.275 0.777351 23.0107 0.854476 21.6338
127 6.325 0.808598 23.4301 0.862866 22.0813
128 6.375 0.816841 23.8605 0.8708 22.5401
129 6.425 0.81435 24.2963 0.877448 23.0097
130 6.475 0.824001 24.7442 0.884811 23.4907
131 6.525 0.838193 25.2069 0.890797 23.9824
132 6.575 0.839172 25.6772 0.895478 24.4842
133 6.625 0.837293 26.1537 0.899959 24.9964
134 6.675 0.843358 26.6408 0.903191 25.5181
135 6.725 0.871133 27.1516 0.90578 26.0492
136 6.775 0.850293 27.6576 0.907636 26.5893
137 6.825 0.88443 28.1917 0.908714 27.1381
138 6.875 0.873244 28.7268 0.910214 27.6958
139 6.925 0.867381 29.2661 0.91024 28.2618
140 6.975 0.876217 29.8188 0.910236 28.8359
141 7.025 0.874122 30.3781 0.911372 29.419
142 7.075 0.89066 30.9561 0.912124 30.0109
143 7.125 0.871957 31.5299 0.914393 30.6127
144 7.175 0.890728 32.1244 0.91677 31.2246
145 7.225 0.890181 32.7269 0.920173 31.8474
146 7.275 0.905434 33.3482 0.922466 32.4803
147 7.325 0.878022 33.9589 0.923229 33.1226
148 7.375 0.884592 34.5827 0.922457 33.773
149 7.425 0.886399 35.2163 0.918325 34.4294
150 7.475 0.896514 35.8657 0.912022 35.0901
151 7.525 0.880553 36.5122 0.906594 35.7557
152 7.575 0.878227 37.1655 0.899949 36.4251
153 7.625 0.872643 37.8233 0.894269 37.0992
154 7.675 0.862693 38.4821 0.889852 37.7788
155 7.725 0.874612 39.1588 0.88565 38.464
156 7.775 0.868786 39.8397 0.882106 39.1553
157 7.825 0.869476 40.5299 0.878726 39.8529
158 7.875 0.858401 41.2201 0.876387 40.5575
159 7.925 0.873326 41.9312 0.874286 41.2694
160 7.975 0.872449 42.6506 0.873318 41.9895
161 8.025 0.866867 43.3743 0.872303 42.7178
162 8.075 0.872069 44.1116 0.871737 43.4548
163 8.125 0.873897 44.8595 0.870714 44.2
164 8.175 0.876769 45.6192 0.870657 44.9544
165 8.225 0.893315 46.4027 0.870818 45.7181
166 8.275 0.888185 47.1912 0.870456 46.4909
167 8.325 0.890841 47.9916 0.870792 47.2733
168 8.375 0.900458 48.8104 0.871377 48.0657
169 8.425 0.909181 49.6471 0.87135 48.8676
170 8.475 0.903615 50.4886 0.871212 49.6788
171 8.525 0.906078 51.3423 0.871865 50.5003
172 8.575 0.905682 52.2057 0.871806 51.3314
173 8.625 0.917908 53.0909 0.871937 52.1724
174 8.675 0.918688 53.9873 0.872507 53.0236
175 8.725 0.907739 54.8832 0.872894 53.8851
176 8.775 0.903712 55.7853 0.872206 54.7559
177 8.825 0.917271 56.7115 0.873224 55.6375
178 8.875 0.933785 57.6651 0.873484 56.5295
179 8.925 0.929539 58.625 0.874597 57.4327
180 8.975 0.918519 59.5842 0.874789 58.3463
181 9.025 0.927257 60.5634 0.875995 59.2713
182 9.075 0.920553 61.5463 0.876744 60.2074
183 9.125 0.916102 62.5352 0.878144 61.1554
184 9.175 0.917904 63.537 0.879728 62.1155
185 9.225 0.917447 64.5492 0.881015 63.0875
186 9.275 0.923024 65.5787 0.883236 64.0726
187 9.325 0.921332 66.6173 0.885194 65.0705
188 9.375 0.910995 67.6554 0.887118 66.0814
189 9.425 0.917804 68.7124 0.889962 67.1063
190 9.475 0.9301 69.7949 0.89263 68.1453
191 9.525 0.914599 70.8707 0.895515 69.1986
192 9.575 0.909839 71.9522 0.898874 70.267
193 9.625 0.919329 73.0563 0.902207 71.3506
194 9.675 0.916169 74.1682 0.905586 72.4496
195 9.725 0.92911 75.3074 0.910359 73.5658
196 9.775 0.931021 76.4607 0.915139 74.6995
197 9.825 0.940302 77.6375 0.921173 75.8523
198 9.875 0.930057 78.8133 0.926812 77.0241
199 9.925 0.92941 80.0003 0.934288 78.2172
200 9.975 0.945568 81.2201 0.94206 79.4325
10000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
