#K-Path             Spin-Up       Spin-Down        Spin-Up       Spin-Down        Spin-Up       Spin-Down ...
  0.479   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.003   -20.004   -19.900   -19.901   -19.588   -19.589   -18.828   -18.829   -18.151   -18.152   -18.142   -18.143   -17.405   -17.406   -17.396   -17.397   -17.069   -17.070   -17.044   -17.045   -16.449   -16.450   -16.367   -16.368   -15.109   -15.110   -15.034   -15.035   -14.466   -14.467   -13.802   -13.803   -13.481   -13.481   -13.440   -13.441   -13.408   -13.409   -13.203   -13.204   -12.155   -12.156   -12.124   -12.125   -11.513   -11.514   -11.510   -11.511   -11.170   -11.171   -10.686   -10.687   -10.680   -10.681    -9.777    -9.778    -9.087    -9.088    -9.080    -9.081    -8.696    -8.696    -8.678    -8.679    -8.161    -8.166    -7.969    -7.971    -7.870    -7.871    -7.812    -7.813    -7.792    -7.793    -7.613    -7.616    -7.446    -7.446    -7.444    -7.445    -7.437    -7.437    -7.434    -7.434    -7.050    -7.050    -6.993    -6.993    -6.731    -6.734    -6.621    -6.621    -6.244    -6.244    -5.954    -5.957    -5.942    -5.944    -5.399    -5.400    -5.312    -5.312    -5.285    -5.285    -5.133    -5.136    -5.123    -5.127    -4.794    -4.796    -4.722    -4.724    -4.690    -4.691    -4.640    -4.641    -4.163    -4.166    -4.022    -4.024    -2.987    -2.991    -2.879    -2.882    -2.344    -2.347    -1.419    -1.422    -0.400    -0.403     0.351     0.124     0.720     0.349     0.797     0.716     0.849     0.809     1.997     1.879     2.107     1.994     2.249     2.098     2.557     2.167     2.800     2.559     2.899     2.797     3.235     2.895     3.330     2.970     3.335     3.051     3.504     3.341     3.527     3.378     3.532     3.382     3.626     3.524     3.781     3.531     3.942     3.783     4.228     3.903     4.383     3.958     4.516     4.172     4.608     4.305     4.760     4.442     4.896     4.510     4.972     4.717     4.972     4.817     5.021     4.880     5.029     4.952     5.040     4.968     5.333     4.978     5.420     5.166     5.525     5.216     5.817     5.376     5.821     5.428     5.934     5.666     5.972     5.797     6.046     5.815     6.233     5.961     6.265     6.022     6.312     6.034     6.350     6.278     6.587     6.290     6.636     6.346     6.649     6.347     6.810     6.469     6.873     6.484     6.882     6.647     6.917     6.647     6.942     6.672     6.968     6.783     7.046     6.850     7.072     6.860     7.090     6.918     7.172     6.961     7.253     7.027     7.338     7.028     7.386     7.052     7.394     7.095     7.478     7.258     7.511     7.283     7.567     7.442     7.573     7.448     7.623     7.478     7.632     7.609     7.657     7.625     7.683     7.638     7.733     7.670     7.847     7.711     7.879     7.754     7.996     7.806     8.035     7.828     8.137     7.873     8.177     8.032     8.325     8.055     8.386     8.160
  0.490   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.996   -19.998   -19.893   -19.894   -19.619   -19.619   -18.783   -18.784   -18.182   -18.183   -18.173   -18.174   -17.361   -17.362   -17.353   -17.354   -17.062   -17.063   -17.037   -17.037   -16.514   -16.515   -16.432   -16.433   -15.048   -15.049   -14.974   -14.975   -14.493   -14.494   -13.762   -13.763   -13.504   -13.505   -13.487   -13.488   -13.454   -13.454   -13.211   -13.212   -12.082   -12.083   -12.051   -12.051   -11.509   -11.510   -11.506   -11.506   -11.212   -11.213   -10.772   -10.772   -10.766   -10.767    -9.696    -9.697    -9.021    -9.022    -9.014    -9.015    -8.738    -8.738    -8.720    -8.721    -8.154    -8.160    -7.964    -7.966    -7.947    -7.948    -7.768    -7.768    -7.748    -7.748    -7.648    -7.650    -7.440    -7.440    -7.438    -7.439    -7.425    -7.425    -7.421    -7.422    -7.080    -7.081    -7.023    -7.023    -6.691    -6.692    -6.675    -6.677    -6.165    -6.165    -5.989    -5.992    -5.976    -5.979    -5.389    -5.390    -5.302    -5.302    -5.281    -5.281    -5.087    -5.090    -5.079    -5.083    -4.783    -4.786    -4.713    -4.715    -4.710    -4.710    -4.661    -4.661    -4.227    -4.231    -4.086    -4.088    -2.944    -2.947    -2.839    -2.842    -2.381    -2.384    -1.365    -1.368    -0.451    -0.454     0.375     0.124     0.681     0.373     0.762     0.678     0.844     0.768     2.076     1.888     2.186     2.073     2.258     2.126     2.530     2.194     2.796     2.565     2.895     2.793     3.244     2.891     3.344     2.979     3.353     3.082     3.447     3.315     3.452     3.385     3.519     3.388     3.656     3.447     3.739     3.457     3.905     3.749     4.207     3.881     4.381     3.964     4.490     4.139     4.608     4.308     4.775     4.474     4.938     4.529     4.998     4.693     5.032     4.828     5.033     4.931     5.050     4.990     5.080     5.029     5.369     5.031     5.392     5.165     5.561     5.226     5.776     5.340     5.777     5.387     5.903     5.687     5.938     5.786     6.087     5.795     6.246     5.969     6.253     6.032     6.281     6.046     6.331     6.223     6.582     6.249     6.632     6.308     6.645     6.385     6.848     6.513     6.912     6.533     6.921     6.612     6.924     6.615     6.948     6.672     6.969     6.804     7.031     6.859     7.104     6.881     7.130     6.960     7.185     6.991     7.243     7.009     7.270     7.039     7.392     7.048     7.398     7.088     7.448     7.221     7.480     7.249     7.574     7.425     7.578     7.456     7.590     7.464     7.617     7.563     7.657     7.595     7.665     7.646     7.725     7.680     7.800     7.762     7.857     7.768     8.052     7.786     8.095     7.800     8.137     7.867     8.198     7.944     8.259     7.991     8.342     8.171
  0.501   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.990   -19.991   -19.885   -19.886   -19.648   -19.649   -18.737   -18.738   -18.212   -18.213   -18.203   -18.204   -17.317   -17.318   -17.309   -17.311   -17.054   -17.055   -17.029   -17.029   -16.579   -16.580   -16.497   -16.498   -14.988   -14.990   -14.917   -14.918   -14.519   -14.520   -13.723   -13.724   -13.531   -13.531   -13.530   -13.531   -13.494   -13.494   -13.223   -13.224   -12.008   -12.009   -11.977   -11.978   -11.505   -11.505   -11.501   -11.502   -11.250   -11.250   -10.857   -10.858   -10.852   -10.853    -9.616    -9.616    -8.958    -8.959    -8.951    -8.952    -8.779    -8.779    -8.762    -8.762    -8.148    -8.153    -8.032    -8.033    -7.950    -7.952    -7.723    -7.724    -7.703    -7.704    -7.682    -7.684    -7.434    -7.434    -7.432    -7.433    -7.410    -7.410    -7.407    -7.408    -7.114    -7.114    -7.056    -7.057    -6.756    -6.756    -6.625    -6.628    -6.086    -6.087    -6.023    -6.026    -6.010    -6.013    -5.397    -5.398    -5.321    -5.321    -5.234    -5.235    -5.042    -5.045    -5.036    -5.039    -4.771    -4.774    -4.730    -4.730    -4.704    -4.705    -4.683    -4.683    -4.291    -4.295    -4.150    -4.152    -2.902    -2.906    -2.803    -2.805    -2.418    -2.421    -1.309    -1.312    -0.503    -0.506     0.398     0.125     0.646     0.396     0.727     0.643     0.842     0.731     2.156     1.897     2.266     2.108     2.268     2.153     2.505     2.270     2.792     2.570     2.890     2.788     3.253     2.887     3.354     2.989     3.360     3.111     3.371     3.284     3.390     3.363     3.528     3.365     3.685     3.397     3.700     3.423     3.872     3.719     4.185     3.859     4.370     3.969     4.473     4.106     4.610     4.313     4.783     4.484     4.940     4.563     5.022     4.679     5.060     4.839     5.092     4.984     5.092     5.021     5.137     5.088     5.359     5.089     5.405     5.133     5.602     5.265     5.735     5.307     5.736     5.349     5.865     5.672     5.903     5.753     6.132     5.823     6.155     5.971     6.257     6.049     6.299     6.063     6.350     6.152     6.523     6.172     6.655     6.319     6.680     6.423     6.874     6.561     6.880     6.574     6.906     6.580     6.973     6.593     6.984     6.675     7.014     6.806     7.021     6.880     7.121     6.896     7.163     6.914     7.188     7.000     7.225     7.050     7.277     7.069     7.390     7.072     7.396     7.114     7.433     7.186     7.455     7.220     7.549     7.392     7.579     7.466     7.586     7.471     7.591     7.510     7.629     7.560     7.673     7.627     7.736     7.675     7.760     7.739     7.769     7.772     8.080     7.820     8.118     7.827     8.156     7.854     8.178     7.948     8.239     8.095     8.279     8.164
  0.513   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.983   -19.984   -19.877   -19.878   -19.677   -19.677   -18.691   -18.692   -18.241   -18.242   -18.232   -18.233   -17.273   -17.274   -17.265   -17.267   -17.045   -17.045   -17.020   -17.021   -16.643   -16.644   -16.561   -16.562   -14.932   -14.934   -14.864   -14.864   -14.545   -14.546   -13.682   -13.683   -13.569   -13.570   -13.561   -13.561   -13.526   -13.526   -13.239   -13.240   -11.933   -11.934   -11.903   -11.903   -11.500   -11.501   -11.496   -11.496   -11.282   -11.283   -10.943   -10.944   -10.938   -10.939    -9.535    -9.535    -8.899    -8.900    -8.892    -8.893    -8.818    -8.819    -8.802    -8.802    -8.141    -8.146    -8.113    -8.113    -7.940    -7.942    -7.714    -7.716    -7.678    -7.679    -7.659    -7.660    -7.428    -7.428    -7.426    -7.426    -7.393    -7.393    -7.391    -7.391    -7.149    -7.150    -7.092    -7.092    -6.823    -6.823    -6.572    -6.575    -6.056    -6.059    -6.044    -6.047    -6.008    -6.009    -5.413    -5.414    -5.342    -5.343    -5.183    -5.183    -4.996    -4.999    -4.992    -4.996    -4.759    -4.761    -4.749    -4.750    -4.706    -4.706    -4.692    -4.694    -4.355    -4.359    -4.215    -4.217    -2.864    -2.867    -2.769    -2.771    -2.453    -2.456    -1.253    -1.256    -0.557    -0.560     0.419     0.125     0.615     0.417     0.694     0.612     0.842     0.697     2.237     1.906     2.279     2.087     2.346     2.235     2.482     2.350     2.787     2.576     2.884     2.783     3.263     2.881     3.291     3.000     3.293     3.135     3.367     3.256     3.401     3.289     3.538     3.291     3.658     3.403     3.713     3.436     3.850     3.693     4.162     3.837     4.350     3.970     4.467     4.077     4.614     4.319     4.784     4.481     4.921     4.592     5.071     4.687     5.076     4.850     5.150     5.037     5.151     5.048     5.195     5.100     5.326     5.145     5.440     5.148     5.639     5.279     5.694     5.284     5.701     5.334     5.825     5.639     5.869     5.719     6.058     5.862     6.175     5.963     6.257     6.055     6.322     6.070     6.373     6.084     6.478     6.135     6.664     6.327     6.731     6.450     6.838     6.549     6.856     6.570     6.933     6.607     6.971     6.612     7.020     6.695     7.049     6.801     7.072     6.812     7.086     6.916     7.140     6.936     7.236     7.024     7.277     7.071     7.294     7.100     7.366     7.122     7.391     7.150     7.438     7.154     7.446     7.202     7.513     7.357     7.545     7.446     7.588     7.478     7.597     7.481     7.607     7.521     7.686     7.572     7.699     7.673     7.732     7.708     7.869     7.732     8.007     7.777     8.087     7.871     8.141     7.885     8.185     7.945     8.209     8.014     8.221     8.056
  0.524   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.976   -19.977   -19.868   -19.868   -19.704   -19.705   -18.644   -18.645   -18.270   -18.271   -18.261   -18.262   -17.229   -17.230   -17.221   -17.223   -17.034   -17.035   -17.010   -17.011   -16.707   -16.708   -16.625   -16.626   -14.880   -14.881   -14.815   -14.815   -14.570   -14.571   -13.641   -13.642   -13.603   -13.603   -13.592   -13.593   -13.552   -13.552   -13.260   -13.261   -11.858   -11.859   -11.828   -11.828   -11.495   -11.496   -11.490   -11.491   -11.309   -11.310   -11.029   -11.029   -11.024   -11.025    -9.454    -9.455    -8.871    -8.871    -8.855    -8.855    -8.830    -8.831    -8.822    -8.823    -8.193    -8.194    -8.134    -8.139    -7.930    -7.932    -7.745    -7.747    -7.634    -7.635    -7.615    -7.616    -7.422    -7.422    -7.419    -7.420    -7.373    -7.374    -7.372    -7.372    -7.187    -7.187    -7.130    -7.131    -6.891    -6.891    -6.518    -6.521    -6.089    -6.092    -6.076    -6.079    -5.931    -5.931    -5.433    -5.434    -5.366    -5.367    -5.131    -5.131    -4.950    -4.954    -4.950    -4.954    -4.774    -4.774    -4.741    -4.743    -4.730    -4.730    -4.680    -4.682    -4.419    -4.423    -4.279    -4.281    -2.828    -2.832    -2.739    -2.741    -2.486    -2.489    -1.197    -1.200    -0.611    -0.614     0.440     0.126     0.587     0.437     0.664     0.584     0.842     0.666     2.287     1.917     2.323     2.066     2.416     2.317     2.470     2.432     2.781     2.581     2.878     2.777     3.214     2.875     3.215     3.012     3.274     3.151     3.380     3.212     3.420     3.214     3.549     3.236     3.620     3.411     3.720     3.452     3.850     3.674     4.138     3.816     4.324     3.964     4.468     4.055     4.620     4.326     4.776     4.469     4.906     4.603     5.084     4.722     5.136     4.862     5.207     5.061     5.208     5.066     5.252     5.098     5.297     5.200     5.472     5.204     5.642     5.257     5.654     5.260     5.699     5.365     5.785     5.599     5.837     5.685     5.961     5.886     6.209     5.957     6.246     5.958     6.347     6.095     6.398     6.110     6.458     6.119     6.672     6.330     6.778     6.452     6.797     6.522     6.835     6.572     6.918     6.615     6.998     6.661     6.999     6.729     7.068     6.738     7.081     6.799     7.138     6.955     7.173     6.956     7.260     7.040     7.327     7.093     7.331     7.120     7.350     7.127     7.384     7.176     7.447     7.184     7.452     7.219     7.480     7.324     7.511     7.374     7.556     7.481     7.610     7.492     7.617     7.493     7.654     7.533     7.661     7.641     7.743     7.659     7.856     7.711     7.919     7.771     7.995     7.912     8.086     7.934     8.161     7.941     8.237     8.000     8.264     8.071
  0.535   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.968   -19.970   -19.858   -19.859   -19.730   -19.731   -18.597   -18.597   -18.298   -18.299   -18.289   -18.290   -17.184   -17.185   -17.177   -17.179   -17.023   -17.024   -16.999   -17.000   -16.770   -16.772   -16.688   -16.689   -14.832   -14.833   -14.771   -14.772   -14.594   -14.595   -13.630   -13.631   -13.621   -13.621   -13.600   -13.601   -13.575   -13.575   -13.285   -13.286   -11.782   -11.783   -11.752   -11.753   -11.490   -11.491   -11.484   -11.485   -11.332   -11.332   -11.114   -11.114   -11.110   -11.111    -9.374    -9.374    -8.906    -8.906    -8.888    -8.889    -8.781    -8.782    -8.775    -8.776    -8.273    -8.274    -8.127    -8.133    -7.918    -7.920    -7.774    -7.776    -7.590    -7.591    -7.572    -7.572    -7.415    -7.416    -7.412    -7.413    -7.352    -7.353    -7.352    -7.352    -7.226    -7.226    -7.170    -7.171    -6.958    -6.959    -6.463    -6.466    -6.121    -6.124    -6.108    -6.111    -5.854    -5.855    -5.456    -5.456    -5.392    -5.393    -5.078    -5.079    -4.910    -4.914    -4.906    -4.909    -4.796    -4.796    -4.755    -4.755    -4.722    -4.725    -4.667    -4.669    -4.483    -4.486    -4.343    -4.345    -2.795    -2.799    -2.713    -2.716    -2.518    -2.521    -1.139    -1.142    -0.667    -0.670     0.458     0.126     0.563     0.456     0.638     0.560     0.842     0.640     2.300     1.928     2.404     2.046     2.424     2.400     2.523     2.513     2.774     2.587     2.871     2.771     3.137     2.868     3.139     3.024     3.284     3.133     3.393     3.136     3.437     3.158     3.560     3.228     3.583     3.419     3.705     3.463     3.874     3.666     4.114     3.795     4.295     3.949     4.473     4.043     4.628     4.335     4.760     4.453     4.898     4.607     5.097     4.773     5.198     4.875     5.256     5.034     5.262     5.073     5.265     5.146     5.322     5.222     5.502     5.240     5.610     5.261     5.614     5.267     5.727     5.404     5.746     5.555     5.808     5.651     5.863     5.860     6.194     5.867     6.265     5.983     6.374     6.112     6.410     6.122     6.475     6.147     6.674     6.327     6.760     6.436     6.788     6.500     6.851     6.566     6.887     6.638     6.923     6.641     7.041     6.720     7.104     6.786     7.110     6.803     7.194     6.962     7.216     6.995     7.264     7.055     7.319     7.081     7.364     7.133     7.400     7.140     7.404     7.204     7.437     7.235     7.463     7.268     7.468     7.286     7.479     7.310     7.523     7.437     7.612     7.479     7.613     7.507     7.625     7.511     7.630     7.575     7.755     7.609     7.823     7.630     7.842     7.758     7.905     7.843     8.000     7.958     8.073     7.977     8.292     7.997     8.337     8.031
  0.546   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.961   -19.963   -19.847   -19.848   -19.755   -19.755   -18.548   -18.549   -18.325   -18.326   -18.317   -18.318   -17.139   -17.140   -17.134   -17.136   -17.009   -17.010   -16.987   -16.988   -16.833   -16.834   -16.751   -16.752   -14.790   -14.791   -14.736   -14.736   -14.617   -14.617   -13.650   -13.651   -13.644   -13.644   -13.596   -13.597   -13.558   -13.559   -13.314   -13.315   -11.706   -11.707   -11.677   -11.677   -11.485   -11.485   -11.478   -11.479   -11.350   -11.350   -11.197   -11.198   -11.196   -11.196    -9.294    -9.294    -8.945    -8.946    -8.928    -8.929    -8.730    -8.731    -8.724    -8.725    -8.354    -8.354    -8.121    -8.126    -7.906    -7.907    -7.801    -7.803    -7.546    -7.547    -7.529    -7.529    -7.409    -7.409    -7.404    -7.405    -7.334    -7.335    -7.328    -7.329    -7.262    -7.263    -7.212    -7.212    -7.026    -7.026    -6.407    -6.410    -6.152    -6.155    -6.140    -6.143    -5.778    -5.779    -5.481    -5.482    -5.421    -5.421    -5.027    -5.027    -4.872    -4.876    -4.862    -4.865    -4.819    -4.819    -4.780    -4.780    -4.700    -4.703    -4.654    -4.656    -4.544    -4.548    -4.407    -4.409    -2.765    -2.769    -2.694    -2.696    -2.546    -2.549    -1.081    -1.084    -0.724    -0.727     0.475     0.127     0.543     0.472     0.617     0.540     0.843     0.619     2.313     1.940     2.406     2.027     2.487     2.483     2.603     2.580     2.766     2.606     2.862     2.763     3.062     2.859     3.063     3.033     3.295     3.060     3.408     3.065     3.454     3.142     3.549     3.234     3.573     3.427     3.680     3.466     3.912     3.672     4.090     3.776     4.266     3.927     4.480     4.039     4.638     4.346     4.739     4.435     4.896     4.609     5.111     4.829     5.225     4.888     5.267     5.009     5.317     5.066     5.318     5.168     5.382     5.218     5.527     5.251     5.574     5.315     5.576     5.315     5.704     5.439     5.757     5.511     5.764     5.618     5.786     5.762     6.155     5.831     6.302     6.020     6.402     6.117     6.411     6.151     6.518     6.187     6.661     6.317     6.735     6.413     6.767     6.481     6.854     6.550     6.855     6.563     6.901     6.679     7.071     6.768     7.135     6.803     7.139     6.843     7.242     6.956     7.254     7.030     7.275     7.058     7.316     7.075     7.379     7.147     7.404     7.168     7.435     7.215     7.456     7.248     7.468     7.249     7.479     7.319     7.479     7.321     7.497     7.387     7.575     7.445     7.576     7.507     7.641     7.524     7.644     7.532     7.749     7.573     7.773     7.584     7.815     7.758     7.827     7.793     7.906     7.873     7.929     8.038     7.983     8.055     8.367     8.179
  0.557   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.955   -19.957   -19.836   -19.837   -19.777   -19.778   -18.500   -18.501   -18.352   -18.353   -18.343   -18.344   -17.096   -17.097   -17.093   -17.094   -16.992   -16.993   -16.973   -16.974   -16.895   -16.896   -16.813   -16.814   -14.755   -14.756   -14.710   -14.711   -14.636   -14.637   -13.661   -13.662   -13.659   -13.660   -13.617   -13.618   -13.515   -13.516   -13.348   -13.349   -11.629   -11.630   -11.601   -11.602   -11.479   -11.480   -11.472   -11.473   -11.366   -11.367   -11.281   -11.282   -11.277   -11.278    -9.214    -9.215    -8.985    -8.985    -8.968    -8.969    -8.682    -8.683    -8.676    -8.677    -8.434    -8.434    -8.116    -8.121    -7.892    -7.894    -7.825    -7.827    -7.504    -7.504    -7.488    -7.488    -7.401    -7.402    -7.395    -7.395    -7.339    -7.340    -7.308    -7.309    -7.276    -7.276    -7.249    -7.249    -7.093    -7.094    -6.351    -6.354    -6.183    -6.186    -6.170    -6.173    -5.704    -5.704    -5.509    -5.510    -5.451    -5.452    -4.976    -4.976    -4.842    -4.844    -4.836    -4.840    -4.821    -4.824    -4.805    -4.805    -4.674    -4.677    -4.645    -4.647    -4.598    -4.600    -4.471    -4.473    -2.739    -2.742    -2.682    -2.685    -2.569    -2.571    -1.022    -1.025    -0.782    -0.785     0.489     0.127     0.527     0.487     0.600     0.524     0.843     0.602     2.326     1.952     2.388     2.010     2.570     2.565     2.683     2.590     2.758     2.680     2.849     2.756     2.989     2.846     2.991     2.986     3.304     2.987     3.423     3.056     3.467     3.122     3.518     3.245     3.585     3.435     3.654     3.461     3.953     3.690     4.066     3.758     4.239     3.903     4.487     4.039     4.650     4.357     4.716     4.416     4.897     4.612     5.126     4.883     5.201     4.901     5.331     4.988     5.369     5.050     5.371     5.140     5.443     5.260     5.538     5.267     5.539     5.367     5.543     5.367     5.664     5.447     5.667     5.490     5.769     5.587     5.774     5.664     6.119     5.797     6.341     6.050     6.411     6.129     6.429     6.180     6.571     6.233     6.625     6.302     6.723     6.389     6.745     6.445     6.802     6.513     6.824     6.531     6.949     6.712     7.081     6.814     7.144     6.817     7.182     6.890     7.267     6.942     7.269     7.023     7.315     7.075     7.341     7.101     7.370     7.141     7.397     7.156     7.419     7.206     7.461     7.240     7.493     7.298     7.494     7.321     7.507     7.361     7.512     7.372     7.560     7.412     7.561     7.464     7.657     7.523     7.661     7.537     7.672     7.557     7.728     7.558     7.791     7.676     7.822     7.785     7.859     7.788     7.894     7.852     8.130     8.098     8.450     8.112
  0.568   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.951   -19.952   -19.824   -19.825   -19.797   -19.797   -18.450   -18.451   -18.378   -18.379   -18.370   -18.371   -17.056   -17.058   -17.054   -17.056   -16.971   -16.971   -16.966   -16.967   -16.946   -16.947   -16.874   -16.875   -14.727   -14.728   -14.700   -14.701   -14.648   -14.648   -13.667   -13.668   -13.663   -13.664   -13.637   -13.638   -13.472   -13.473   -13.386   -13.387   -11.552   -11.553   -11.526   -11.527   -11.472   -11.473   -11.466   -11.467   -11.398   -11.399   -11.366   -11.366   -11.335   -11.336    -9.136    -9.136    -9.024    -9.024    -9.008    -9.009    -8.637    -8.638    -8.632    -8.632    -8.513    -8.514    -8.112    -8.118    -7.878    -7.880    -7.846    -7.848    -7.463    -7.464    -7.450    -7.451    -7.394    -7.394    -7.383    -7.383    -7.375    -7.376    -7.320    -7.320    -7.256    -7.256    -7.254    -7.254    -7.160    -7.161    -6.295    -6.298    -6.213    -6.215    -6.200    -6.203    -5.632    -5.633    -5.540    -5.541    -5.483    -5.483    -4.927    -4.928    -4.865    -4.865    -4.830    -4.830    -4.806    -4.810    -4.785    -4.789    -4.674    -4.677    -4.645    -4.647    -4.605    -4.607    -4.533    -4.535    -2.715    -2.719    -2.682    -2.685    -2.583    -2.585    -0.962    -0.965    -0.842    -0.845     0.501     0.127     0.516     0.498     0.590     0.512     0.843     0.592     2.341     1.965     2.371     1.994     2.650     2.593     2.728     2.645     2.780     2.723     2.830     2.779     2.921     2.827     2.930     2.919     3.311     2.926     3.440     3.070     3.472     3.103     3.496     3.253     3.598     3.441     3.629     3.453     3.992     3.712     4.043     3.743     4.219     3.882     4.492     4.040     4.663     4.370     4.694     4.398     4.899     4.614     5.142     4.914     5.178     4.921     5.397     4.985     5.421     5.028     5.423     5.110     5.491     5.287     5.502     5.299     5.513     5.405     5.549     5.418     5.570     5.424     5.626     5.511     5.764     5.558     5.779     5.567     6.095     5.773     6.380     6.068     6.410     6.153     6.445     6.198     6.585     6.282     6.626     6.289     6.704     6.369     6.725     6.382     6.778     6.502     6.797     6.514     6.987     6.732     7.087     6.841     7.129     6.851     7.235     6.928     7.274     6.928     7.288     6.998     7.336     7.062     7.350     7.132     7.361     7.134     7.397     7.167     7.430     7.197     7.452     7.249     7.494     7.278     7.495     7.343     7.528     7.359     7.531     7.389     7.586     7.417     7.594     7.452     7.609     7.502     7.643     7.513     7.681     7.579     7.687     7.582     7.736     7.598     7.806     7.700     7.812     7.814     7.842     7.862     8.188     8.113     8.490     8.148
  0.579   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -19.949   -19.951   -19.812   -19.813   -19.812   -19.813   -18.409   -18.410   -18.395   -18.396   -18.395   -18.396   -17.026   -17.028   -17.026   -17.028   -17.011   -17.012   -16.945   -16.946   -16.930   -16.931   -16.930   -16.931   -14.708   -14.709   -14.708   -14.709   -14.649   -14.650   -13.667   -13.668   -13.655   -13.656   -13.655   -13.656   -13.428   -13.429   -13.428   -13.429   -11.477   -11.478   -11.477   -11.478   -11.470   -11.471   -11.468   -11.469   -11.439   -11.440   -11.439   -11.440   -11.349   -11.349    -9.072    -9.073    -9.047    -9.048    -9.047    -9.048    -8.596    -8.597    -8.596    -8.596    -8.588    -8.588    -8.111    -8.116    -7.864    -7.865    -7.864    -7.865    -7.434    -7.434    -7.422    -7.422    -7.421    -7.422    -7.376    -7.376    -7.376    -7.376    -7.348    -7.348    -7.226    -7.227    -7.226    -7.227    -7.225    -7.226    -6.250    -6.253    -6.230    -6.233    -6.230    -6.232    -5.574    -5.575    -5.574    -5.575    -5.504    -5.504    -4.888    -4.888    -4.888    -4.888    -4.846    -4.846    -4.780    -4.784    -4.779    -4.784    -4.701    -4.704    -4.620    -4.622    -4.585    -4.586    -4.585    -4.586    -2.695    -2.699    -2.695    -2.699    -2.586    -2.588    -0.902    -0.905    -0.902    -0.905     0.508     0.127     0.508     0.505     0.586     0.505     0.843     0.589     2.355     1.979     2.356     1.979     2.710     2.594     2.710     2.705     2.810     2.705     2.830     2.807     2.889     2.830     2.889     2.886     3.314     2.886     3.457     3.085     3.457     3.085     3.494     3.257     3.611     3.446     3.612     3.447     4.021     3.730     4.021     3.730     4.210     3.873     4.495     4.040     4.677     4.383     4.677     4.383     4.900     4.615     5.159     4.924     5.159     4.924     5.461     5.008     5.462     5.008     5.464     5.094     5.470     5.306     5.476     5.307     5.478     5.389     5.544     5.467     5.544     5.469     5.602     5.470     5.770     5.534     5.771     5.534     6.087     5.764     6.400     6.072     6.428     6.185     6.429     6.186     6.568     6.292     6.672     6.326     6.673     6.326     6.713     6.357     6.780     6.504     6.780     6.504     7.000     6.738     7.105     6.861     7.105     6.862     7.264     6.934     7.288     6.934     7.288     6.979     7.317     7.041     7.357     7.169     7.357     7.171     7.414     7.171     7.437     7.182     7.438     7.182     7.512     7.321     7.517     7.342     7.517     7.343     7.559     7.411     7.559     7.412     7.568     7.449     7.639     7.511     7.640     7.530     7.669     7.532     7.712     7.612     7.712     7.613     7.732     7.624     7.829     7.821     7.841     7.834     7.950     8.168     8.523     8.177
